transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
44736137,614979,"38,9,25,40,17,47,46,26,45,13,37,1",,,,,Store_16,5/31/2024,2,69.08,Guwahati,138.16
693408,1155173,"12,36,22,11,40,13,47,30,9,39,34,17,28,26,27",,,,,Store_2,4/29/2024,4,145.52,Delhi,582.08
42600840,277402,"1,11,16,25,47,2,3,48,26",,,,,Store_21,9/24/2024,1,157.61,Chennai,157.61
25559450,968905,"28,26,10,2,23,13,25,43,9,27,41,40,39,24,7,36,20",,,,,Store_23,05-05-2024,4,248.97,Kolkata,995.88
37262457,1472971,"24,2,6,23,36,33,27,17,21,44,48,5,30,45,22,14",,,,,Store_4,8/17/2024,2,483.89,Chandigarh,967.78
33539559,10475,"13,3,47,17",,,,,Store_17,11-06-2024,2,365.36,Kolkata,730.72
29350313,1494252,25,,,,,Store_26,4/15/2024,3,409.99,Chandigarh,1229.97
34276249,294377,"34,22,23",,,,,Store_21,5/21/2024,4,479.51,Bhubaneswar,1918.04
76837654,157089,"39,20,46,32,23,38,8,28,33",,,,,Store_1,09-01-2024,3,99.06,Imphal,297.18
65429856,516041,"28,14,9,32,47,31,11,43,1,44,42",,,,,Store_43,8/30/2024,4,144.07,Imphal,576.28
56318817,75662,"44,37,2,1,9,41,6,15,33,3,18,23",,,,,Store_25,6/25/2024,2,400.2,Imphal,800.4
28478356,794458,"1,38,34,18,10,44,41,3,46",,,,,Store_29,06-11-2024,2,183.45,Imphal,366.9
39179212,268439,"6,32,43,38,18,42,28,34,13,37,33,1,44,10,26",,,,,Store_5,7/16/2024,1,187.39,Chandigarh,187.39
98406984,867976,"32,46,43,37,13,34,40,27",,,,,Store_45,3/14/2024,1,176.53,Bhubaneswar,176.53
31352400,851727,"2,4,33,43,38,17,48,14",,,,,Store_1,2/14/2024,4,217.38,Delhi,869.52
58272251,768907,"43,47,39,34",,,,,Store_16,10/13/2024,1,459.84,Imphal,459.84
34119188,499209,"43,24,27,22,33",,,,,Store_42,12/14/2024,2,153.95,Delhi,307.9
58914975,580239,"38,48",,,,,Store_11,2/14/2024,2,287.88,Ahmedabad,575.76
67168259,1048754,9,,,,,Store_29,11-02-2024,3,132.78,Chandigarh,398.34
77311558,1190880,"36,22,17,6,19,29,47,1,41,15,46,34",,,,,Store_44,5/23/2024,12,155.11,Mumbai,1861.32
63181371,924212,"26,41,10,45,44,42,47,12,28,43,34,17,2",,,,,Store_47,4/20/2024,4,251.75,Bhubaneswar,1007
63665616,728584,"48,2,40,20,16,34,41,26,32,46",,,,,Store_15,12-01-2024,3,386.83,Chennai,1160.49
70907377,46499,"3,46,32,40,25,15",,,,,Store_40,2/19/2024,1,356.45,Chennai,356.45
2908700,663356,"17,27,9,1,39,48,21,25,46,32,20,40",,,,,Store_19,7/31/2024,1,180.26,Guwahati,180.26
59979191,891405,"22,42,41,26,18,25,5,23,32",,,,,Store_17,6/26/2024,3,147.74,Bhubaneswar,443.22
91452391,964549,"24,37,43,19,29,2,1,45,42,23,16,17,11,36,25",,,,,Store_32,1/13/2025,1,357.51,Kolkata,357.51
28221773,546011,"25,10,17,48,21,16,14,37,3,20,43,34,27",,,,,Store_8,04-11-2024,3,162.71,Ahmedabad,488.13
53780322,45934,"31,46,32,25",,,,,Store_13,2/18/2024,2,435.98,Bhubaneswar,871.96
22627477,1036064,"25,47,17",,,,,Store_47,9/24/2024,1,91.19,Kolkata,91.19
25842214,185905,"22,41,38,9,10,42,36",,,,,Store_45,12/16/2024,1,427.38,Ahmedabad,427.38
30596529,707232,"41,48,21,11,46,20,17,28",,,,,Store_45,02-05-2024,4,236.65,Mumbai,946.6
33252662,281048,"20,1,23,43,10,42,2,14,38",,,,,Store_8,12/19/2024,2,325.1,Chandigarh,650.2
72578252,888448,"6,17,18,27,39,42,45,29,28",,,,,Store_18,3/25/2024,4,74.86,Guwahati,299.44
61458129,1423541,"39,37,17,3,48,40,42,23,9,41,38,19,1,28,25,2,21",,,,,Store_27,2/29/2024,3,407.55,Imphal,1222.65
72611867,1019517,"23,45,3,28,38,26,41,47,6,10,40,17",,,,,Store_39,4/26/2024,3,384.69,Chandigarh,1154.07
56647601,608780,"45,8,42,1,10,2,36",,,,,Store_16,07-09-2024,4,312.64,Ahmedabad,1250.56
81052931,122909,"17,47,43,9,38,29,14,24",,,,,Store_6,12/30/2024,4,95.24,Bhubaneswar,380.96
7027402,1103285,"41,13,32,20,10,16,22,37,11,43,23,39,34,28,2",,,,,Store_29,05-09-2024,4,427.38,Guwahati,1709.52
16316854,479678,"38,27,25,28,7",,,,,Store_32,05-10-2024,4,463.7,Chennai,1854.8
38618368,1327623,"15,23,2,44",,,,,Store_40,4/18/2024,1,66.73,Bhubaneswar,66.73
16061126,373340,"9,43,38,3,14",,,,,Store_17,3/30/2024,2,254.18,Chandigarh,508.36
70736418,1345621,"47,6,18,29,22,36,2,44,34,38,41",,,,,Store_40,4/19/2024,3,99.06,Kolkata,297.18
59662387,1286462,"45,42,3,15,33",,,,,Store_41,4/30/2024,2,418.89,Bangalore,837.78
962086,657610,"2,10,36,42,32,22",,,,,Store_5,12-04-2024,3,133.22,Mumbai,399.66
5242030,869814,"46,48,19,20,22,41,25,27,10,1",,,,,Store_49,1/23/2025,3,239.04,Ahmedabad,717.12
13930175,544364,"47,42,2,45,20,48,14,25,46",,,,,Store_19,4/16/2024,4,303.32,Bangalore,1213.28
54679902,395265,"43,9,38,23,46,2,14",,,,,Store_48,6/18/2024,1,125,Imphal,125
76154052,1417887,44,,,,,Store_6,11/17/2024,3,312.64,Bangalore,937.92
26933968,530390,"19,41,28,34,39,37",,,,,Store_49,1/27/2025,4,312.57,Mumbai,1250.28
17719538,1063126,"12,27,35,2,38,1",,,,,Store_12,11-05-2024,3,419.86,Delhi,1259.58
51701057,110354,"23,38,42,16,43,41,10,36,32,4",,,,,Store_40,02-07-2024,3,91.19,Chandigarh,273.57
89983012,1470830,"42,6,18,9,17",,,,,Store_50,9/22/2024,3,239.04,Guwahati,717.12
98883884,270572,"40,41,2,17,47",,,,,Store_46,5/17/2024,3,59.8,Chandigarh,179.4
82690886,1338553,"20,46,32",,,,,Store_4,04-02-2024,12,133.5,Chandigarh,1602
97135284,900889,"8,48,18,17,44,42,2,32,46,41,43,23",,,,,Store_17,4/26/2024,4,145.52,Imphal,582.08
75504570,1029891,"43,20,46,32,12,33",,,,,Store_5,2/18/2024,1,356.45,Guwahati,356.45
61810847,387811,27,,,,,Store_17,04-08-2024,4,479.51,Kolkata,1918.04
74025739,1479722,"3,2,26,36,32,18,10,41,7,27,5,6,25,16,19,8,14,48,11",,,,,Store_1,5/24/2024,1,155.11,Mumbai,155.11
33404279,1173953,"29,35",,,,,Store_3,10-03-2024,1,407.55,Bhubaneswar,407.55
71712408,912561,"38,9,3,2,42,40,25,20,32,44,16,14,48,21,23,47",,,,,Store_4,10-04-2024,1,418.89,Guwahati,418.89
22967393,552053,"24,22,17,6,42,9,32,35,34,37,26,28,30,3",,,,,Store_40,7/24/2024,4,204.62,Guwahati,818.48
38237856,743964,"14,41,25,26,2,37,10,28",,,,,Store_37,12/31/2024,1,255.84,Bhubaneswar,255.84
15771638,585409,"13,7,17,25,12,3,2,32,40,47",,,,,Store_47,6/14/2024,4,133.5,Delhi,534
58841480,920002,"25,22,13,39,1,46,23,31,2,26,47,17,43,8",,,,,Store_29,12/19/2024,3,25.91,Chandigarh,77.73
75841611,1308844,"2,10,18,27,1,38,45",,,,,Store_46,4/14/2024,2,497.74,Mumbai,995.48
21199468,1319936,"3,1,46,43,32,20,13,37,8,6,29,2,45,44,18,7",,,,,Store_17,10/19/2024,2,108.54,Chandigarh,217.08
16734070,1285839,"28,11,5,46,43,23,38,39",,,,,Store_8,05-02-2024,1,436.34,Chandigarh,436.34
94210507,693844,18,,,,,Store_16,5/13/2024,1,11.97,Chandigarh,11.97
44762276,733965,"9,23,2,42,45,7,27,33",,,,,Store_38,5/31/2024,1,145.52,Chandigarh,145.52
97315486,874234,"46,37,34,39,18,20,11",,,,,Store_41,12/21/2024,3,97.68,Bangalore,293.04
91933977,906946,"42,45,23,3,5,13,47,34,2,25,6,44",,,,,Store_13,8/24/2024,2,88.28,Bangalore,176.56
29161405,1257316,"3,2,33,24,22,23,25,40,44,18,17,31,46",,,,,Store_7,6/23/2024,2,200.84,Delhi,401.68
29940554,640206,"44,10,26,41",,,,,Store_39,4/28/2024,1,36.47,Chennai,36.47
33202,382875,"20,25,46,48,6,17,34,24,38,43,23,26",,,,,Store_40,11-12-2024,2,328.34,Kolkata,656.68
19899257,544988,"36,42,28,26,47,6,20,35,12,22,43,10,45,31,2,44,11,1",,,,,Store_15,5/28/2024,3,102.39,Chennai,307.17
57519708,909823,"42,45,22,47,5,1,6,27,38,23,13,2,17,7,10",,,,,Store_33,10/22/2024,1,256.78,Imphal,256.78
39054276,1036657,"34,37,30,11,13",,,,,Store_14,8/17/2024,4,108.54,Imphal,434.16
37208525,551373,"13,34,30,3,28,39,22,48,46,45,2",,,,,Store_27,07-05-2024,1,59.8,Bhubaneswar,59.8
42219343,1326419,"17,18",,,,,Store_41,02-02-2024,3,91.65,Mumbai,274.95
14942180,1157331,"32,40,26,37",,,,,Store_46,04-07-2024,2,356.45,Guwahati,712.9
86027758,1466411,"40,25,2,48,27,36,13",,,,,Store_22,10-08-2024,4,116.54,Chennai,466.16
2077334,1425354,"41,26,17,25,43",,,,,Store_39,4/14/2024,4,312.64,Bangalore,1250.56
6701775,816964,"45,10,47,2,40,34,13,37,46",,,,,Store_31,1/25/2025,1,400.2,Bhubaneswar,400.2
51425428,719636,"4,21,1,3,6,17,2,33,16,25",,,,,Store_16,05-07-2024,3,217.38,Chandigarh,652.14
34281886,347345,"38,3,17,25,47,29,2,10,44,42,18",,,,,Store_26,2/18/2024,4,180.26,Delhi,721.04
19444433,762994,"47,10,36,43,34,39,46,32,1,31,27,48,19",,,,,Store_40,2/28/2024,4,239.28,Chandigarh,957.12
34207306,300731,"43,21,8,47",,,,,Store_22,3/22/2024,3,74.86,Ahmedabad,224.58
55713582,431398,"45,41,26,25,15,7,2,34,5,31,27",,,,,Store_23,10/26/2024,1,97.68,Bhubaneswar,97.68
31365996,750821,"46,25,34,37",,,,,Store_21,7/18/2024,4,284.3,Chandigarh,1137.2
99811538,1424854,"13,37,17,38,22",,,,,Store_33,10/24/2024,2,284.3,Chennai,568.6
68250359,1192277,"25,2,8,21,42,45,44,22,41,32",,,,,Store_28,2/18/2024,4,303.61,Delhi,1214.44
54888995,673103,"1,2,46,20",,,,,Store_28,10/23/2024,1,409.99,Imphal,409.99
95636898,393409,"2,20,25,32,16,47,8",,,,,Store_44,2/29/2024,2,271.71,Delhi,543.42
60054376,1499200,"15,6,14",,,,,Store_33,01-07-2025,2,23.35,Imphal,46.7
68692943,371647,"14,8,15,12,2,17,45,32,25,46,9,24",,,,,Store_50,9/13/2024,4,95.24,Bhubaneswar,380.96
46919373,874856,"38,24,33,3,2",,,,,Store_3,1/27/2025,4,183.45,Ahmedabad,733.8
66017723,945036,"44,42,7,18,9,28,27,33,41,22,45",,,,,Store_2,5/25/2024,4,305.88,Chennai,1223.52
44622264,380565,"1,47,4,41,45,20,6,7,15,34,25,42,23,44",,,,,Store_9,06-07-2024,3,49.74,Bangalore,149.22
47957307,712738,"17,9,38,23,39",,,,,Store_24,07-01-2024,3,483.89,Imphal,1451.67
90118918,148382,"9,23",,,,,Store_25,11/17/2024,4,133.5,Chennai,534
14046099,558309,"44,14,28,42,10,27",,,,,Store_24,09-12-2024,4,423.56,Bhubaneswar,1694.24
43049561,868913,"26,1,22,7,47,20,42",,,,,Store_22,4/27/2024,3,91.65,Chandigarh,274.95
57322319,408626,"26,36",,,,,Store_45,06-05-2024,1,348.56,Imphal,348.56
17847783,1176931,"44,34,39,45,33,27",,,,,Store_4,8/15/2024,3,182.85,Mumbai,548.55
50891094,655165,"19,35,28,42,41",,,,,Store_35,8/27/2024,3,147.74,Ahmedabad,443.22
23490965,186646,"30,1,26,10,2,32,20,5,44,3,6,29",,,,,Store_6,2/27/2024,2,217.38,Delhi,434.76
17364342,1286003,"43,23,3,26,25,46",,,,,Store_47,2/26/2024,4,99.06,Mumbai,396.24
75124626,1158751,"39,2,7,24,26,28",,,,,Store_44,07-08-2024,1,435.98,Bangalore,435.98
83012415,341991,"28,20,25,47,1,12,7,3,42,22,32,16,6,46",,,,,Store_7,7/24/2024,3,251.75,Bhubaneswar,755.25
32858064,1312639,"6,5,35,37,39,44,2,41,28,45,40,32",,,,,Store_49,12-08-2024,1,365.87,Kolkata,365.87
58432208,1133852,"7,32",,,,,Store_2,07-10-2024,1,69.08,Bhubaneswar,69.08
37105575,1099308,"12,34,38,23",,,,,Store_35,09-06-2024,2,157.61,Mumbai,315.22
49217643,262240,"46,13,2,6,17,1,7,35,34",,,,,Store_43,02-11-2024,3,25.91,Mumbai,77.73
18022392,1099233,"9,37,44,2,32,25,8,20",,,,,Store_22,2/15/2024,4,36.82,Kolkata,147.28
54585734,232430,"41,36,40,2,45",,,,,Store_9,05-07-2024,2,312.64,Chennai,625.28
41790298,1160309,"41,39,32,20,22,36",,,,,Store_48,12-02-2024,4,337.25,Ahmedabad,1349
8240183,803577,"2,42,36,22,9,43,1,26,45",,,,,Store_45,2/23/2024,3,56.51,Ahmedabad,169.53
12627449,479272,"18,13,37,39",,,,,Store_23,07-10-2024,1,231.94,Bangalore,231.94
64776932,93059,"43,18,37,25,40,34,17,6,15,26,28",,,,,Store_43,01-08-2025,1,182.85,Bangalore,182.85
56089347,561361,"27,2,42,38,41",,,,,Store_10,11/21/2024,2,479.51,Guwahati,959.02
30993915,1266055,48,,,,,Store_31,12/17/2024,3,187.91,Chandigarh,563.73
63570559,906809,"40,48,8,32,19,43,9,2,23,16",,,,,Store_36,02-02-2024,2,204.62,Chennai,409.24
83888998,148699,"35,12",,,,,Store_38,02-11-2024,3,57.89,Delhi,173.67
73209476,857994,"40,7,28,21,23,45,13",,,,,Store_18,5/19/2024,2,423.56,Mumbai,847.12
60962337,602695,"8,48,29,42,2,44,31,27,1",,,,,Store_24,11/26/2024,6,375.75,Mumbai,2254.5
92309232,1230753,"47,2,9,13,46,22,31,39,14",,,,,Store_16,03-02-2024,2,388.2,Mumbai,776.4
96441087,1126181,"43,44,4,34,2,36,22",,,,,Store_9,7/28/2024,2,373.55,Ahmedabad,747.1
49468838,1033112,"47,32,40,33,42,41,13,17,24,27,20,25,48,16,14,10,44",,,,,Store_50,9/26/2024,3,45.68,Delhi,137.04
77733589,592764,"17,47,37,39,25,46,32,40",,,,,Store_10,11-11-2024,2,365.36,Chennai,730.72
15853743,1188903,"13,37,9,6,3,2,48,47,22",,,,,Store_9,06-10-2024,1,236.65,Delhi,236.65
2489275,638845,"19,33,42,2,41,17,27",,,,,Store_50,07-08-2024,4,239.04,Kolkata,956.16
66362576,856027,"36,34,10",,,,,Store_6,07-11-2024,2,97.68,Guwahati,195.36
82429177,1333547,"22,36,44,5,43,32,46,26,2,29,28,8,47",,,,,Store_39,01-12-2025,3,479.51,Mumbai,1438.53
6038811,499734,"16,21,28,39,34,23,22,9,36,32,47",,,,,Store_34,05-02-2024,2,231.94,Guwahati,463.88
10529579,1465416,"39,47,6,20,46,21,43,48,26,41",,,,,Store_28,03-07-2024,4,183.65,Kolkata,734.6
59907881,437395,"16,14,2,23,10,13,39,44",,,,,Store_3,5/29/2024,2,305.88,Chandigarh,611.76
95868410,897061,"35,42,47,6,17,13,16,14,32,40,38,9,48,39",,,,,Store_37,4/29/2024,1,348.56,Bhubaneswar,348.56
90972602,940449,"34,46,40,10,43,44,38",,,,,Store_48,12-09-2024,1,204.62,Guwahati,204.62
44344033,24086,"47,48,3",,,,,Store_47,3/21/2024,2,66.73,Guwahati,133.46
9265776,1402451,"28,2,44,11,46",,,,,Store_2,12/26/2024,1,290.03,Delhi,290.03
66534249,78043,"18,30,35,12,19,2,45,9,1,43,20,40,32",,,,,Store_9,9/30/2024,4,204.62,Ahmedabad,818.48
85507550,1183899,"3,20,27,15,39,38,6",,,,,Store_37,7/15/2024,3,137.23,Ahmedabad,411.69
68149597,1090895,"28,36,40,37,39,10",,,,,Store_1,12-04-2024,4,204.62,Chennai,818.48
87814119,187081,"47,43,38,18,2,44",,,,,Store_20,08-05-2024,4,27.18,Imphal,108.72
18561991,817635,"45,14,3,26,44,9",,,,,Store_35,5/28/2024,1,287.88,Chennai,287.88
73955023,342956,"44,24,40,20,10,42,36,1,27,26",,,,,Store_39,12-12-2024,4,391.1,Kolkata,1564.4
98831100,458921,"9,46,32,20",,,,,Store_33,4/30/2024,4,45.68,Bangalore,182.72
47319602,571798,"40,30,20,31,34,15,4,3,46,25",,,,,Store_9,11/17/2024,1,206.29,Chandigarh,206.29
42838331,1058633,"44,22,43,48,21,8,14",,,,,Store_24,3/30/2024,4,296.13,Bhubaneswar,1184.52
76103378,378567,"34,8,25,40,4,47,13,39,1,36,2",,,,,Store_7,03-10-2024,4,365.36,Ahmedabad,1461.44
70342017,1020409,"27,13,42,23,37,41,36,1,2,21,28",,,,,Store_44,11/29/2024,4,182.85,Bhubaneswar,731.4
4876593,709413,"9,16,48,46,11,14,23,41,35,44,27,3,2",,,,,Store_14,04-12-2024,3,142.78,Delhi,428.34
18111085,493057,"32,6,9,23",,,,,Store_28,5/15/2024,12,285.43,Chandigarh,3425.16
61683170,193404,"30,44,42",,,,,Store_33,03-05-2024,2,197.95,Imphal,395.9
65537360,1474803,"45,42,44,10,48,3,4,12,39,37,34,22",,,,,Store_9,8/17/2024,2,330.19,Kolkata,660.38
43568537,1137422,11,,,,,Store_15,4/28/2024,4,283.07,Guwahati,1132.28
22073980,1022174,"25,12,41,28,23,45,2,47,43,26,10,44",,,,,Store_2,11-05-2024,1,41.14,Chandigarh,41.14
43365671,840686,"42,16,38,43,35,2,23,22,26,34",,,,,Store_27,5/31/2024,2,356.45,Guwahati,712.9
72637889,331857,"1,32",,,,,Store_1,8/18/2024,1,337.25,Delhi,337.25
4604561,364216,"46,18,27,37,39,40,26,43,34,13,36,12",,,,,Store_49,05-12-2024,2,283.07,Chennai,566.14
62729753,33010,"26,28,32,46,25,20",,,,,Store_40,05-06-2024,2,97.68,Chandigarh,195.36
10815279,1146870,"19,10,27,36,22,42,45,6,47",,,,,Store_40,1/19/2025,1,271.71,Delhi,271.71
92574257,1274438,"34,25,38,23,2,39,13,1",,,,,Store_1,4/28/2024,2,239.04,Chennai,478.08
1569742,277278,"40,32",,,,,Store_20,10/15/2024,3,141.46,Chennai,424.38
9449001,414047,"44,2,42",,,,,Store_20,7/23/2024,2,373.55,Ahmedabad,747.1
96463827,167209,"8,1,16",,,,,Store_27,12/28/2024,2,126.68,Imphal,253.36
30923034,1371730,"28,15,2,1,44",,,,,Store_36,06-11-2024,1,271.71,Imphal,271.71
91618417,75334,"39,34,29,24,28,48,16,33,8",,,,,Store_25,04-06-2024,4,365.36,Mumbai,1461.44
50931467,556,"28,37,43,31,38,27,46,21,2,6,44",,,,,Store_10,6/14/2024,3,306.55,Mumbai,919.65
61628648,853259,"39,26,41,33,24,21,48,47,12",,,,,Store_33,8/26/2024,1,312.57,Guwahati,312.57
63488,893640,"17,47,40,5,1,2,3,18,12,24,21,19,35,8",,,,,Store_17,2/15/2024,1,187.91,Mumbai,187.91
98305661,748913,"2,13,32,34,9,1,37,48,40",,,,,Store_22,2/18/2024,2,66.73,Kolkata,133.46
4576831,398528,"47,38,23,31,20,40",,,,,Store_18,8/29/2024,2,91.19,Guwahati,182.38
30066959,1040530,"42,38,9,34,18,8,27,37,2,44,10",,,,,Store_8,8/26/2024,3,300.23,Bangalore,900.69
81216553,731116,"43,38,1,34",,,,,Store_21,04-06-2024,2,76.82,Kolkata,153.64
86324796,976624,"17,37,39,1,18,14,38,9,44",,,,,Store_15,5/20/2024,2,66.73,Kolkata,133.46
24481432,689249,"20,46,39,42,45,44,2,5,47,23,4,8,48",,,,,Store_27,7/18/2024,2,108.54,Bangalore,217.08
22583755,404630,"4,36",,,,,Store_10,11-06-2024,1,384.69,Chandigarh,384.69
92000305,277704,"19,33,24,40,46",,,,,Store_7,04-02-2024,3,365.87,Bhubaneswar,1097.61
58107512,1388140,"18,22,11,20,38,43,12,25,44,2,1",,,,,Store_8,9/28/2024,1,305.88,Chennai,305.88
41232077,1422350,"2,4,3,32,45,46,20,22",,,,,Store_36,5/29/2024,2,196.93,Chandigarh,393.86
83791072,925963,"42,25",,,,,Store_47,7/29/2024,1,463.7,Guwahati,463.7
74222153,1032843,"42,45,44,2,10,6,17,14,8",,,,,Store_48,7/22/2024,3,153.27,Chennai,459.81
82878684,1120404,"9,38,17,21,3,10,45,7",,,,,Store_44,11-01-2024,4,284.3,Chandigarh,1137.2
38187485,599229,"29,33,11,45,17",,,,,Store_41,8/15/2024,2,76.82,Imphal,153.64
95297047,13321,"25,32,20,46,15",,,,,Store_41,2/28/2024,4,187.39,Imphal,749.56
9231474,642463,"9,28,21,43,23,4,2,1,40,6,39",,,,,Store_45,6/26/2024,2,425.59,Chennai,851.18
80031696,1164032,"23,34,13,39,1",,,,,Store_13,3/13/2024,4,388.2,Chennai,1552.8
86271655,906848,"46,32,26",,,,,Store_10,7/16/2024,4,301.27,Guwahati,1205.08
77980955,1085323,"14,16,25,5,7,21,48,44,17,22",,,,,Store_28,2/29/2024,3,91.19,Imphal,273.57
80749467,572592,"1,20,47,26,44,3,2,32",,,,,Store_4,04-02-2024,4,236.65,Kolkata,946.6
27650603,544908,"26,18,16,33,21,14,38,48",,,,,Store_35,07-06-2024,6,213.56,Mumbai,1281.36
85929035,610512,"25,44,2,14,3,21,28,46,20,15,6,34,13",,,,,Store_40,11-06-2024,2,57.89,Kolkata,115.78
53812608,205335,"43,23,46,12,42",,,,,Store_8,06-09-2024,3,457.1,Chennai,1371.3
61319274,289360,"9,31,47,6,27,45,10,21,40",,,,,Store_48,10-05-2024,3,311.21,Delhi,933.63
84563020,7971,"1,18,27,42,10,8,37,12,32,26,17,34",,,,,Store_27,2/19/2024,2,435.98,Bangalore,871.96
25147251,488687,"33,3,43,24,1,22,17,39,37,25,32",,,,,Store_20,03-12-2024,2,108.54,Guwahati,217.08
89841479,544988,"2,3,25,45,26,6,39,23,46,16,32,18,9,38",,,,,Store_13,06-07-2024,2,479.51,Mumbai,959.02
6274726,278823,"7,17,27,40,28,12,43,9,23,41,22",,,,,Store_12,10/25/2024,1,332.45,Guwahati,332.45
29624199,258641,"10,42,38,9,1,3,2,35,46",,,,,Store_14,2/16/2024,2,375.75,Chennai,751.5
62175578,1191893,"27,8,36,6,9,43,33",,,,,Store_25,11-01-2024,4,375.75,Ahmedabad,1503
44449452,1050367,"46,18,16,14,1,47,23,43",,,,,Store_36,12/18/2024,2,254.18,Mumbai,508.36
81233975,1242965,"9,41,13,34",,,,,Store_43,3/26/2024,2,27.18,Chennai,54.36
7049690,642979,"42,24,43",,,,,Store_20,4/27/2024,1,132.78,Mumbai,132.78
98417994,460519,"17,16,46,40,3,27,18,8,39",,,,,Store_9,1/29/2025,3,283.07,Chandigarh,849.21
57758879,977270,"40,1,46",,,,,Store_10,01-02-2025,1,368.66,Bangalore,368.66
64326960,893698,"1,43,39,27,18,26,37,28,24,29,12,6,13,34,11",,,,,Store_25,01-12-2025,2,141.46,Delhi,282.92
41892257,1479092,"13,39,34,37,17,3",,,,,Store_15,5/22/2024,1,255.84,Kolkata,255.84
44098850,840547,"46,20,17,6",,,,,Store_41,02-12-2024,1,290.03,Imphal,290.03
43720102,1142097,"1,2,37,34,13,8,16,32,46,25,3",,,,,Store_20,12/25/2024,3,187.39,Bangalore,562.17
63814300,36781,"34,8,22,10,47,18,27,2",,,,,Store_3,6/22/2024,1,375.75,Guwahati,375.75
60978496,350249,"8,14,20,3,4,6,17,46",,,,,Store_48,05-03-2024,3,16.11,Chennai,48.33
54698580,222512,"18,23,28,26,7,30,47",,,,,Store_16,05-07-2024,1,435.98,Imphal,435.98
42235137,1022429,"35,19,12,24,43,26,45,2,18,6,9",,,,,Store_27,12-12-2024,2,357.51,Chennai,715.02
8208801,135624,"2,12,9,40,42,37,39,13",,,,,Store_39,01-11-2025,4,176.53,Mumbai,706.12
70941265,446440,"46,43,23,9,44,45,6,17,47,41",,,,,Store_5,3/28/2024,2,66.73,Bangalore,133.46
6132751,860260,"29,3,9,17,47,1,2,40,46,45,42,36,21,20,28",,,,,Store_2,08-01-2024,3,204.62,Guwahati,613.86
49297456,816625,"38,37,34,28,32,8,26",,,,,Store_5,7/17/2024,1,425.59,Chandigarh,425.59
70818867,1427662,"37,14,47,6,17,29,19,26,23,3,9,43,42",,,,,Store_46,10-10-2024,2,255.84,Guwahati,511.68
50805914,1115093,"36,32,46,42,34,41,27,6,4,44",,,,,Store_31,4/14/2024,1,423.56,Chennai,423.56
89213727,934904,"23,9,43,33",,,,,Store_34,11/28/2024,2,285.43,Imphal,570.86
45198097,1298547,"14,36,42,10,44,45,32",,,,,Store_6,01-04-2025,3,483.89,Guwahati,1451.67
85079897,1389637,"7,27,18,43,9,35,29,38,47,39,6,42",,,,,Store_33,12/20/2024,3,247.29,Imphal,741.87
96723305,705441,"25,27,10,2,4,35,40",,,,,Store_16,04-03-2024,4,353.05,Imphal,1412.2
218115,731549,"29,48,16",,,,,Store_20,9/25/2024,2,200.84,Chennai,401.68
11824290,250834,"48,23,38,44,37,1,4,39,43,40,18,2,10,6,8,13",,,,,Store_1,1/13/2025,4,365.36,Imphal,1461.44
64900297,1493638,"24,15,45,44,17,1,29,46,40",,,,,Store_7,8/28/2024,4,27.18,Delhi,108.72
85932130,794403,"46,6,43,21,48,37,16,44",,,,,Store_9,2/21/2024,3,180.01,Imphal,540.03
17114061,230627,"13,18,44",,,,,Store_38,10-11-2024,3,388.2,Bhubaneswar,1164.6
5537982,187593,"19,1,44,3,28,27,17",,,,,Store_37,11-10-2024,4,357.51,Mumbai,1430.04
11465851,638764,"41,39,34,37,13,7,15,26,33,44",,,,,Store_31,1/26/2025,4,425.59,Bhubaneswar,1702.36
14704210,746910,"2,46,4,3,28,26,5,45,10,15,17",,,,,Store_15,01-04-2025,4,497.93,Delhi,1991.72
17387412,101244,"29,20,25,40,32,45,41,34",,,,,Store_17,08-07-2024,2,459.84,Mumbai,919.68
41973181,1392587,"39,13,5,35,19,32,10,21,46,34,2",,,,,Store_27,11/21/2024,3,305.88,Bhubaneswar,917.64
93625466,635916,"40,46,32,20,22,44,42,48,21,2,3,6,26",,,,,Store_40,10-07-2024,1,71.84,Guwahati,71.84
33235261,623861,"12,9,13,34,46,43,23,5,30,39,40",,,,,Store_33,09-05-2024,1,133.5,Kolkata,133.5
30896611,478933,"39,2,14,38,37",,,,,Store_5,12/15/2024,2,57.89,Chandigarh,115.78
1493226,864272,"10,44",,,,,Store_15,7/20/2024,2,97.68,Delhi,195.36
98692451,850214,"31,6,42,44,32,47",,,,,Store_5,5/31/2024,1,53.96,Ahmedabad,53.96
68912198,373653,4,,,,,Store_49,11-02-2024,4,388.2,Bangalore,1552.8
68714647,446442,"11,34,24,2,17,47",,,,,Store_32,2/26/2024,4,300.23,Bhubaneswar,1200.92
58774384,808882,"44,42,16,18",,,,,Store_5,6/27/2024,2,187.39,Chandigarh,374.78
49864786,1210481,"28,7,40,32,13,34,24,17,46",,,,,Store_45,12/21/2024,3,463.7,Bangalore,1391.1
99446061,15262,"14,24,1,25,39,42,10,34,35",,,,,Store_39,7/25/2024,4,213.56,Bhubaneswar,854.24
25181859,524096,"29,30,41,26,5",,,,,Store_9,2/22/2024,3,325.8,Delhi,977.4
88138545,5190,"24,26,32,38,10,19,28,33,25,3",,,,,Store_37,12/15/2024,1,425.43,Kolkata,425.43
