customer_id,name,age,gender,city,join_date,recency,frequency,monetary
871137,Zilmil Mistry,37,F,Kolkata,1/28/2025,6,14,7873.1
784164,Ethan Kumer,33,M,Chennai,1/21/2021,5,13,7452.38
835169,Lajita Sane,27,F,Chennai,10/10/2022,90,7,4121.96
646553,Lekha Kant,18,M,Mumbai,10/3/2020,3,10,3141.63
878938,Urmi Bhardwaj,54,F,Bangalore,1/3/2025,38,8,4991.88
749612,Omkaar Sunder,24,M,Mumbai,8/30/2022,126,7,3213.56
862916,Chandresh Sahota,39,F,Chennai,10/12/2023,54,6,4992.87
157118,Banjeet Mahajan,36,F,Bangalore,8/23/2021,19,10,9651.81
544512,Yachana Chander,47,M,Imphal,12/30/2022,118,5,3963.53
682206,Mugdha Sabharwal,28,M,Imphal,12/1/2024,43,11,8384.41
278327,Isaiah Mahajan,18,F,Bangalore,3/2/2020,4,12,8969.710000000001
46335,Ikshita Mody,46,F,Bhubaneswar,8/23/2024,0,8,3765.68
42594,Leena Merchant,31,F,Chennai,7/14/2020,0,11,7864.82
9525,Urvashi Srivastava,52,F,Bhubaneswar,3/10/2023,89,11,8593.33
282151,Yug Patil,38,F,Bangalore,10/12/2023,34,9,8118.87
76589,Udarsh Nagi,18,F,Bangalore,1/13/2024,130,5,2104.2
388869,Ekaraj Badal,58,F,Kolkata,9/28/2022,11,12,6231.82
650651,Xalak Palan,34,M,Delhi,9/3/2021,9,8,4956.47
811592,Ryan Brar,19,M,Delhi,5/18/2024,34,5,2758.93
526319,Balendra Raj,44,M,Delhi,8/25/2023,59,10,6024.56
356544,Daksh Bumb,19,M,Chennai,4/6/2024,82,13,8721.7
150371,Forum Babu,50,F,Kolkata,4/30/2020,10,10,8735.22
476489,Mugdha Rege,23,F,Guwahati,7/7/2024,27,15,8897.45
188704,Isha Kaur,45,M,Chandigarh,3/4/2023,6,11,4653.36
116822,Lekha Venkataraman,29,M,Chennai,4/24/2024,37,6,5570.01
293125,Nathan Doctor,54,M,Ahmedabad,7/9/2023,38,11,8675.11
236315,Leela Basak,37,F,Guwahati,8/12/2021,76,11,9289.9
210265,Shravya Shankar,48,F,Ahmedabad,2/19/2024,1,7,5360.55
810042,Keya Yadav,49,F,Ahmedabad,6/24/2022,126,7,6166.38
297625,Nitesh Chokshi,32,F,Chandigarh,3/25/2023,7,14,11141.36
933824,Anmol Koshy,47,F,Kolkata,9/14/2020,38,10,6486.21
780178,Deepa Bhatnagar,40,M,Chennai,2/14/2022,9,12,9111.59
787522,Isaiah Mishra,18,M,Bhubaneswar,8/22/2022,1,10,5210.09
36663,Nisha Deshpande,41,F,Bhubaneswar,1/23/2021,30,8,5220.58
402993,Faqid Roy,23,F,Chennai,1/31/2023,6,7,2555.21
927932,Lekha Sagar,18,M,Mumbai,11/16/2023,3,16,10304.810000000001
42973,Charan Wable,45,M,Chennai,2/15/2023,7,18,12379.19
63983,Chandresh Halder,58,M,Bangalore,1/11/2022,3,7,3281.15
976486,Agastya Raval,28,M,Bhubaneswar,6/3/2022,72,8,4582.12
194460,Kamya Soni,43,F,Guwahati,10/5/2024,129,7,4761.04
617496,Amara Chanda,37,F,Bangalore,8/3/2020,27,8,2114.35
665027,Vinaya Bhakta,39,M,Bangalore,9/1/2023,36,8,2902.2400000000002
91766,Gunbir Srinivasan,25,M,Ahmedabad,12/2/2024,27,12,7165.63
70916,Warhi Mohan,32,F,Bhubaneswar,4/9/2021,0,12,5733.43
76117,Oviya Mody,36,F,Bhubaneswar,7/11/2023,2,10,6677.25
275164,Samarth Kurian,45,F,Bhubaneswar,1/12/2025,23,10,4004.85
550639,Meera Subramanian,48,F,Delhi,7/25/2020,0,6,5492.38
512964,Chatresh Sangha,59,M,Chennai,5/25/2022,0,13,7980.72
557774,Maanav Balasubramanian,47,M,Bhubaneswar,3/7/2021,35,11,6651.8
578435,Jyoti Dhillon,52,F,Kolkata,1/30/2024,26,7,4262.6900000000005
222253,Unnati Karan,28,M,Ahmedabad,7/8/2021,0,17,12546.03
387250,Gaurika Anand,35,M,Chandigarh,5/15/2024,4,12,5960.6
342630,Warinder Muni,61,F,Bhubaneswar,3/24/2024,23,12,11350.23
914984,Vrishti Sawhney,28,F,Bhubaneswar,2/21/2022,8,13,12595.369999999999
493257,Azad Sarna,51,F,Delhi,5/21/2023,69,10,4350.35
641766,Falguni Pant,25,M,Imphal,2/24/2023,22,6,2665.77
255642,Gunbir Saxena,45,M,Imphal,6/19/2021,11,10,7417.89
374059,Qadim Grewal,30,M,Chandigarh,6/30/2021,82,7,2266.51
612955,Ijaya Chadha,18,F,Kolkata,12/16/2020,89,5,3388.17
777261,Gayathri Sethi,19,M,Chennai,10/9/2020,39,10,5007.15
698077,Owen Thakur,45,M,Guwahati,1/31/2020,37,13,10570.43
408076,Wriddhish Khosla,24,F,Guwahati,2/2/2024,23,10,9458.36
966516,Chatura Balakrishnan,34,F,Imphal,5/5/2021,29,11,7757.13
391974,Widisha Rana,38,M,Bangalore,7/22/2021,29,16,10642.04
655621,Eiravati Varughese,31,M,Bangalore,5/29/2022,41,7,5212.83
308089,Aarush Bhatnagar,23,M,Bangalore,7/22/2021,8,6,3343.85
448049,Jonathan Kumar,25,M,Imphal,7/13/2024,83,7,4518.639999999999
567853,Siddharth More,35,F,Delhi,10/23/2021,15,9,4014.42
908843,Yahvi Tripathi,52,F,Ahmedabad,11/22/2023,20,10,3067.3
336222,Ansh Mand,32,M,Imphal,10/2/2021,8,8,6503.69
935039,Isaac Halder,20,F,Chandigarh,10/16/2023,11,4,2791.26
219207,Meghana Amble,32,M,Chandigarh,11/20/2022,54,4,2267.53
621101,Hiral Bath,41,F,Mumbai,9/20/2020,42,6,6584.38
74063,Ishaan Ramakrishnan,38,F,Chennai,2/14/2023,5,10,5357.16
722668,Urishilla Taneja,45,F,Kolkata,11/21/2020,20,6,1822.68
130504,Yutika Lad,44,F,Chennai,12/24/2023,1,15,7537.5
963775,Barkha Issac,54,M,Guwahati,3/2/2022,10,15,7111.1900000000005
623913,Zaitra Ahluwalia,44,M,Bhubaneswar,4/26/2020,144,5,1739.24
291930,Vedika Pai,31,F,Mumbai,4/10/2024,17,10,5336.04
499848,Kamala Aggarwal,27,M,Delhi,1/25/2023,13,8,4941.06
772186,Gautam Dani,56,F,Mumbai,8/21/2021,17,10,6579.48
34459,Jhalak Raman,44,M,Kolkata,3/20/2023,102,4,1527.38
684452,Vinaya Garde,32,F,Imphal,10/6/2024,57,12,8139.87
413062,Vansha Goyal,26,F,Guwahati,1/3/2024,95,10,4921.4400000000005
186852,Dhruv Purohit,18,M,Imphal,1/7/2022,3,9,3242.83
2245,Girindra Raju,52,M,Mumbai,7/10/2022,71,7,5600.88
851615,Azaan Shanker,22,M,Bangalore,11/12/2024,11,12,8251.57
78828,Wridesh Handa,37,M,Bhubaneswar,6/7/2020,54,8,4968.52
308359,Rachit Goyal,46,M,Ahmedabad,5/7/2023,40,10,7674.72
606278,Nitara Varghese,18,M,Guwahati,3/7/2022,17,14,6452.04
351897,Naksh Narasimhan,30,M,Ahmedabad,2/21/2024,38,13,7129.87
524535,Indira Gandhi,18,F,Imphal,7/10/2024,165,9,5608.21
545528,Yashawini Oza,32,F,Chandigarh,3/26/2021,211,3,1956.6200000000001
300046,Nilima Gill,44,F,Imphal,2/12/2023,84,10,7684.05
327603,Madhavi Manne,26,M,Imphal,10/8/2024,11,13,9079.84
423191,Idika Ganesh,44,F,Mumbai,11/18/2024,17,10,5884.36
659564,Shravya Varughese,46,M,Bhubaneswar,3/11/2024,3,11,6199.070000000001
972692,Kritika Shah,46,F,Delhi,4/26/2022,77,8,4946.0199999999995
677366,Michael Vig,52,F,Bhubaneswar,11/8/2023,135,7,5111.02
997137,Yutika Kakar,32,M,Chennai,10/2/2020,58,10,4645.36
851804,Keya Garg,25,F,Bangalore,5/3/2021,34,9,4550.16
296932,Zarna Chaudhry,23,F,Kolkata,2/11/2024,23,9,5416.63
986580,Yug Nigam,18,M,Bangalore,1/14/2025,11,12,8138.65
689234,Vanya Balakrishnan,44,M,Kolkata,12/3/2024,71,9,6134.32
630747,Elijah Shanker,36,M,Imphal,2/23/2024,8,9,4916.29
111979,Janaki Khatri,28,M,Chandigarh,3/25/2021,65,9,5571.7
699310,Jagvi Zacharia,27,F,Bangalore,10/26/2020,2,10,4961.75
425370,Avi Bali,42,M,Chandigarh,6/11/2021,11,10,6607.5
556357,Lucky Amble,20,M,Bhubaneswar,10/2/2022,0,13,8857.21
154165,Jack Bahl,34,M,Chennai,9/19/2023,63,7,5878.24
148464,Ekta Hayer,30,M,Bangalore,10/9/2024,27,15,9959.67
180026,Rehaan Arora,39,F,Bangalore,4/29/2023,49,8,7246.18
280623,Rachit Barman,30,M,Imphal,1/11/2025,83,11,5724.81
503618,Yutika Pandit,40,M,Bangalore,8/20/2024,7,9,4688.23
573779,Amruta Bumb,35,F,Chandigarh,11/16/2023,7,10,4849.2
891161,Dalbir Shenoy,43,M,Delhi,11/29/2021,22,6,2560.9399999999996
303849,Unnati Nath,36,F,Chandigarh,11/9/2020,79,13,6574.12
674581,Faraj Ramachandran,44,F,Kolkata,5/12/2020,17,9,4885.35
882112,Atharv Maharaj,41,M,Chandigarh,9/16/2022,97,6,3250.59
312864,Aahana Badami,50,M,Mumbai,12/18/2022,13,17,9711.66
254502,Pahal Sandhu,33,F,Mumbai,11/15/2021,24,16,10146.41
62027,Upasna Rastogi,21,F,Chandigarh,6/4/2024,5,10,7620.58
320709,Ethan Divan,58,M,Imphal,2/26/2022,7,11,7126.849999999999
666139,Baljiwan Bhakta,41,M,Imphal,10/13/2024,39,9,7085.07
481911,Yahvi Comar,35,M,Chandigarh,12/31/2020,19,14,9035.74
844530,Urvi Saxena,46,F,Guwahati,1/7/2025,26,9,2496.21
563990,Wahab Rajagopalan,24,F,Delhi,6/24/2022,53,12,8932.4
275857,Unnati Parikh,40,F,Chennai,5/24/2021,8,15,6862.46
557998,Tanvi Rege,29,F,Kolkata,9/23/2021,10,8,2847.4900000000002
426151,Charles Deo,46,M,Kolkata,12/5/2022,68,10,4296.77
166946,Nachiket Desai,51,F,Bangalore,10/31/2020,84,10,5806.87
287582,Shivani Badal,51,F,Delhi,10/10/2020,38,10,11507.050000000001
267041,Nitesh Shere,21,F,Chennai,5/15/2023,7,16,12042.66
15324,Manbir Varty,33,F,Kolkata,7/29/2024,7,5,4833.12
895695,Fitan Mand,18,M,Bangalore,12/4/2021,39,12,6250.93
996119,Dominic Lad,18,M,Chandigarh,9/25/2021,30,11,7627.900000000001
708352,Qasim Oza,32,M,Kolkata,2/14/2020,4,10,7385.76
948851,Irya Bhandari,18,F,Bhubaneswar,6/6/2023,68,12,8035.25
282018,Yoshita Loyal,42,M,Bangalore,12/26/2021,34,16,10857.88
583553,Eshana Madan,32,F,Mumbai,8/13/2024,0,13,8459.59
260437,Azaan Rai,21,F,Kolkata,12/23/2022,44,11,5365.7699999999995
914048,Robert Sharma,18,F,Guwahati,1/16/2024,0,10,10876.539999999999
902424,Mitali Gopal,42,F,Delhi,3/30/2021,13,13,9913.89
161162,Lakshit Sen,46,F,Bhubaneswar,8/2/2024,78,7,4795.6900000000005
501469,Kamya Nagarajan,56,F,Kolkata,2/22/2024,0,12,6259.29
204161,Varsha Khatri,41,F,Bangalore,9/10/2020,30,10,6575.84
443750,Rachana Devan,35,M,Kolkata,3/2/2022,5,14,10314.49
97090,Sudiksha Prashad,39,M,Delhi,1/3/2022,42,13,6613.84
132980,Idika Sinha,20,M,Chennai,2/1/2022,19,9,6796.5599999999995
879493,Simon Gokhale,43,F,Ahmedabad,3/1/2022,49,8,4053.29
594280,Panini Dube,49,F,Kolkata,4/13/2024,27,8,6077.16
249380,Yasti Golla,39,F,Imphal,1/9/2022,36,16,10951.2
73717,Mohammed Raj,32,M,Guwahati,6/2/2021,53,6,3527.03
193934,Maanav Shere,18,F,Chennai,10/31/2022,13,12,6587.29
604305,Ekiya Johal,34,F,Ahmedabad,12/6/2020,1,16,11352.130000000001
455785,Chaman Kala,27,M,Chandigarh,6/13/2020,36,7,3306.59
195852,Ishani Padmanabhan,39,M,Bhubaneswar,1/13/2024,56,11,7882.16
485471,Naksh Luthra,21,F,Ahmedabad,7/25/2023,46,10,5986.43
228902,David Rama,43,F,Chandigarh,3/2/2024,96,7,6318.63
203145,Aarna Kapoor,18,F,Delhi,12/13/2021,11,14,8470.12
37152,Kevin Kothari,32,F,Mumbai,9/16/2023,13,13,3497.33
224516,Adya Dara,46,F,Bangalore,8/24/2024,150,2,397.77
803170,Yatan Srivastava,28,F,Mumbai,4/15/2022,21,13,8598.26
882430,Jagrati Gupta,48,F,Ahmedabad,2/1/2021,44,10,9736.22
84988,Kashvi Gandhi,31,F,Bangalore,2/17/2021,46,9,6157.52
63300,Tara Devi,39,F,Chandigarh,12/4/2023,22,12,7011.19
40301,Rachit Verma,33,M,Guwahati,8/22/2021,19,11,5377.63
248103,Ayushman Raval,57,M,Ahmedabad,7/22/2023,25,13,9275.08
336357,Priya Oommen,21,F,Bhubaneswar,11/12/2021,12,11,6221.25
938117,Frado Divan,44,F,Kolkata,10/21/2022,22,12,7061.75
861312,Rehaan Pall,59,F,Bhubaneswar,8/20/2022,1,8,5776.27
458350,Amaira Viswanathan,25,F,Kolkata,6/29/2022,23,9,5192.91
943832,Mason Sanghvi,41,M,Guwahati,9/12/2022,25,11,5452.14
568290,Forum Oommen,33,M,Guwahati,8/11/2023,44,12,8188.26
489731,Hardik Gade,63,F,Mumbai,12/14/2021,15,11,8690.83
231669,Eiravati Kurian,22,F,Ahmedabad,6/22/2020,9,15,8950.89
613816,Tripti Ramesh,32,F,Kolkata,12/13/2021,19,12,6966.1
213630,Aarush Rattan,32,F,Imphal,5/30/2021,10,7,3147.77
643070,Adya Dey,27,F,Guwahati,10/17/2024,2,10,6752.610000000001
724233,Jhalak Babu,37,M,Kolkata,9/15/2020,24,8,4168.54
318976,Anamika Ghose,54,F,Bangalore,11/15/2023,40,7,1588.8
458007,Qushi Upadhyay,36,F,Kolkata,1/17/2023,81,12,7694.83
401307,Faqid Pai,57,M,Chandigarh,6/1/2022,6,10,5250.3
515408,Max Chaudhary,27,F,Bangalore,9/20/2021,1,14,6366.3
675206,Pavani Issac,23,M,Delhi,3/31/2022,37,9,4833.01
372382,Hredhaan Doctor,40,F,Mumbai,7/10/2022,50,5,3319.26
866234,Wyatt Balakrishnan,52,F,Ahmedabad,5/23/2024,3,11,7634.0599999999995
44459,Thomas Gokhale,32,M,Ahmedabad,8/22/2021,11,15,9819.29
53002,Vritti Kakar,33,F,Chennai,11/17/2020,36,10,4987.1900000000005
611635,Aarush Contractor,38,F,Delhi,2/24/2021,30,12,3704.6099999999997
364153,Yagnesh Dixit,18,F,Kolkata,1/23/2022,19,9,3499.36
919998,Ati Oza,40,M,Chandigarh,8/27/2023,22,6,1960.56
775753,William Nayar,50,M,Chennai,3/18/2023,92,6,2633.67
124533,Sai Anand,50,M,Delhi,3/25/2024,25,9,7227.09
890264,Yutika Sheth,40,M,Chandigarh,6/8/2022,22,8,3161.02
321444,Tanvi Chanda,32,F,Bhubaneswar,7/31/2022,13,12,6896.1
314924,Jhalak Subramaniam,43,M,Kolkata,8/29/2024,9,11,6747.700000000001
512709,Ayushman Shankar,34,M,Mumbai,7/24/2024,27,10,4870.46
942029,Osha Naidu,35,F,Guwahati,4/4/2022,18,8,6097.54
18943,Janaki Verma,29,F,Kolkata,9/17/2023,29,13,7349.3
271312,Charita Aggarwal,27,F,Bangalore,9/14/2021,94,12,8153.08
862502,Jagrati Raman,41,F,Mumbai,12/9/2024,125,4,1073.17
440496,Yash Babu,32,M,Chennai,6/15/2023,40,9,3401.11
789748,Daksha Lall,34,M,Imphal,8/28/2021,21,9,7168.05
305103,Jason Mitter,37,F,Mumbai,9/26/2020,9,11,5379.12
858671,Nitesh Palla,33,F,Chandigarh,11/1/2021,6,16,11680.55
852130,Tanvi Ramanathan,37,M,Chennai,5/10/2023,64,11,8267.51
875627,Anjali Thaker,34,F,Delhi,1/5/2023,15,14,7733.34
785925,Diya Bora,32,M,Imphal,9/10/2022,9,11,6695.1
702090,Max Sandal,36,F,Delhi,6/21/2023,37,13,8613.289999999999
185290,Leena Saini,28,F,Bhubaneswar,12/25/2021,5,10,6632.98
478899,Amara Gole,40,F,Chennai,3/30/2020,3,14,11362.51
45669,Sara Chana,18,M,Chandigarh,12/21/2024,33,10,6466.650000000001
711776,Tara Deshpande,24,M,Imphal,7/7/2020,29,9,5123.29
581146,Advik Mand,54,F,Imphal,3/31/2021,9,9,5354.28
819354,Reva Joshi,28,M,Bhubaneswar,5/9/2023,0,10,5530.44
551979,Pratyush Balakrishnan,22,M,Bhubaneswar,6/11/2022,272,2,698.38
96960,Andrew Nair,47,F,Bangalore,10/16/2024,25,14,8337.16
252890,Jacob Mistry,34,M,Mumbai,11/14/2020,18,16,8181.96
17101,Avi Shenoy,34,F,Bangalore,10/17/2020,66,6,4519.39
966363,Zansi Patla,35,M,Mumbai,10/23/2020,12,8,6750.13
544324,Rishi Karan,26,M,Kolkata,4/16/2022,45,6,4883.58
751422,Wriddhish Koshy,24,F,Delhi,11/22/2024,49,11,7354.86
701416,Faqid Keer,52,M,Kolkata,9/10/2021,109,11,7784.31
78770,Ansh Mutti,18,F,Guwahati,11/24/2023,17,11,7180.34
564513,Aarna Upadhyay,24,F,Imphal,9/27/2020,21,13,6046.99
944651,Nachiket Bahl,32,M,Guwahati,6/7/2024,49,11,5323.64
425730,Yuvraj Karan,50,M,Delhi,3/14/2021,13,10,5188.4400000000005
61909,Rachit Malhotra,18,M,Mumbai,1/13/2021,3,13,8054.78
694043,Nitesh Bhandari,42,M,Chennai,3/29/2021,166,5,2463.87
547535,Warjas Varghese,41,F,Imphal,4/22/2024,7,17,8285.29
788432,Ojasvi Talwar,46,M,Delhi,6/4/2024,18,6,1452.57
112209,Banjeet Ghosh,49,F,Bangalore,11/17/2020,79,6,4663.96
171056,Isaiah Dar,28,F,Bhubaneswar,8/5/2020,18,12,7288
206993,Amruta Sahni,57,M,Chennai,4/6/2021,34,16,7730.75
312620,Leela Sampath,31,M,Chandigarh,8/19/2022,1,9,5030.54
171076,Wyatt Deshpande,35,F,Bangalore,3/1/2021,164,11,7030.45
765498,Oni Kohli,50,F,Delhi,4/20/2022,45,7,6380.27
340765,Rushil Goswami,33,F,Chennai,1/11/2023,53,11,4873.5599999999995
600974,Gopal Rai,24,M,Ahmedabad,12/21/2021,36,19,9000.52
522595,Krishna Buch,42,M,Ahmedabad,12/5/2020,32,10,5779.04
624284,Unni Mann,31,F,Bhubaneswar,10/10/2022,30,5,2615.1600000000003
841353,Isaac Peri,18,F,Bangalore,5/29/2024,72,11,10056.039999999999
603657,Ronith Dayal,26,F,Bangalore,4/11/2022,9,17,7634.19
834251,Urvashi Khosla,58,M,Delhi,1/14/2022,3,10,8952.58
583290,Joshua Mani,33,F,Bangalore,9/6/2024,3,12,6368.33
299799,Faraj Ahluwalia,51,F,Guwahati,3/7/2020,34,5,4306.94
186051,Balveer Bhavsar,34,M,Guwahati,1/9/2025,37,17,7576.75
560371,Ati Barad,46,F,Bangalore,6/13/2023,54,13,8592.85
166229,Anamika Batta,21,M,Ahmedabad,4/18/2022,44,12,4854.63
123047,Lopa Kant,33,M,Delhi,5/18/2024,21,10,11985
220725,Triya Kata,30,M,Mumbai,12/20/2021,32,13,10126.5
914780,Thomas Mand,45,M,Mumbai,10/3/2021,18,12,7479.7
236709,Triya Randhawa,46,F,Bhubaneswar,8/29/2023,11,5,4612.15
319431,Advika Saran,18,F,Chennai,8/15/2021,50,8,2753.23
108958,Orinder Bhatt,34,F,Mumbai,7/27/2023,20,7,3520.27
893616,Krisha Mani,57,F,Chennai,5/26/2022,11,6,4045.0299999999997
864404,Vedant Kade,26,M,Bangalore,4/3/2024,6,11,6949.43
5071,Tanmayi Ramakrishnan,41,M,Mumbai,2/9/2023,102,9,4066.13
947349,Matthew Banik,36,M,Chandigarh,9/30/2021,12,5,4502.73
411648,Pushti Salvi,57,F,Imphal,9/20/2021,1,12,6141.82
282030,Tripti Krishna,34,M,Chandigarh,9/10/2023,26,8,4099.36
923768,Ayaan Khatri,27,F,Chandigarh,2/1/2024,20,19,10680.12
341086,Lajita Agrawal,28,F,Bangalore,5/26/2020,41,10,3225.54
185247,Mohammed Kar,37,M,Chennai,5/4/2021,13,12,5621.38
394517,Eshana Vasa,38,M,Guwahati,5/15/2020,16,11,7934.98
782453,Urvashi Radhakrishnan,18,M,Mumbai,8/30/2024,24,10,5272.68
163438,Kritika Edwin,28,M,Chandigarh,10/1/2020,9,5,2545.9
782721,Xiti Manne,33,M,Ahmedabad,5/22/2022,9,12,7616.150000000001
898841,Amol Baria,40,M,Bhubaneswar,3/22/2022,61,7,2421
969923,Hemani Mitter,18,M,Kolkata,11/24/2023,5,12,4430.49
623989,Eesha Dewan,41,M,Imphal,4/24/2022,7,4,4168.97
949429,Jagrati Saraf,25,M,Imphal,4/1/2020,10,7,4770.65
449378,Nandini Narula,44,M,Chennai,1/17/2025,24,12,7627.790000000001
419668,Anya Sharaf,35,M,Chennai,4/25/2022,11,14,7768.6
861371,Aditya Dua,36,M,Delhi,9/15/2021,135,8,6428
431293,Prisha Sachar,38,M,Guwahati,8/15/2024,16,10,5270.57
271831,Yagnesh Bahl,24,F,Delhi,1/23/2025,15,8,3514.15
375640,Krishna Sankar,21,F,Imphal,2/20/2024,66,6,2578.58
71828,Aayush Soman,62,F,Ahmedabad,2/25/2024,9,7,4170.8
42706,Edhitha Dhar,39,M,Delhi,11/14/2024,45,7,5872.91
196519,Dayamai Deshmukh,38,F,Bhubaneswar,11/17/2022,50,7,3235.54
290978,Maya Shetty,44,F,Delhi,10/26/2021,10,15,5887.96
317366,Unni Deol,27,M,Ahmedabad,6/24/2021,9,6,5693.9
225550,Chatura Bhandari,25,M,Bhubaneswar,12/31/2023,2,11,8666.52
337472,Ubika Sawhney,56,F,Guwahati,11/23/2022,27,5,2004.18
937038,Yashvi Kapur,31,F,Imphal,9/20/2020,2,9,7700.610000000001
68571,Jeevika Bhargava,29,F,Delhi,3/10/2021,76,11,9939.58
96655,Karan Mand,24,F,Chandigarh,5/6/2021,4,9,6374.07
139688,Elijah Anne,23,M,Bhubaneswar,4/27/2023,38,7,5599.03
28532,Unni Bhakta,31,M,Delhi,12/18/2022,15,11,8351.35
199671,Chatresh Date,34,F,Bangalore,6/27/2023,40,10,5457.9
941873,Nisha Bandi,18,F,Delhi,8/5/2022,35,9,7019.19
553361,Lopa Chaudhary,39,F,Bhubaneswar,6/5/2024,54,7,3448.4
42163,Nimrat Muni,34,M,Kolkata,4/21/2021,30,7,4086.36
139225,Darika Verma,18,F,Imphal,5/11/2022,33,8,6984.05
545216,Azad Kar,32,F,Ahmedabad,4/30/2020,29,12,7621.049999999999
749376,Hiral Dhawan,31,F,Kolkata,2/27/2021,2,11,5860.1
528002,Rachita Swamy,33,M,Imphal,1/20/2023,20,13,8003.57
611823,Finn Yohannan,34,M,Delhi,12/31/2024,41,13,8246.119999999999
907601,Nimrat Borde,44,F,Ahmedabad,5/2/2021,19,12,8680.57
390364,Januja Shukla,26,M,Imphal,12/31/2024,106,5,2876.39
542910,Samesh Raval,51,F,Bhubaneswar,8/12/2022,19,18,8347.33
99902,Lavanya Ranganathan,53,F,Mumbai,4/25/2024,0,14,10201.9
989144,Sneha Devi,29,M,Imphal,6/13/2020,136,10,6086.78
434367,Zehaan Pandit,50,M,Kolkata,7/13/2020,85,11,6537.45
483421,Wyatt Dayal,38,M,Ahmedabad,12/10/2021,47,8,4463.78
670611,Aditya Korpal,33,M,Chennai,6/24/2023,3,12,10080.76
153450,Triveni Walia,22,F,Bhubaneswar,12/26/2020,36,10,5867.38
453821,Pavani Upadhyay,32,F,Chennai,5/13/2020,23,5,4291.0599999999995
268481,Meghana Pant,42,F,Kolkata,7/20/2024,136,4,3082.7
716394,Viraj Lal,51,M,Mumbai,9/17/2024,30,11,5237.96
909650,Hardik Khare,43,M,Chennai,6/16/2024,2,13,10726.6
707054,Pranav Kurian,35,M,Imphal,2/18/2024,27,5,2761.15
473133,Tanvi Bedi,44,M,Delhi,10/14/2022,57,2,2084.01
663932,Azad Srivastava,41,F,Guwahati,2/29/2020,24,14,10744.38
393591,Ishanvi Pingle,36,M,Bangalore,2/24/2023,18,10,4152.38
475912,Yuvraj Nagarajan,19,F,Chennai,2/6/2023,41,7,2791.36
856545,Girindra Keer,20,M,Chandigarh,7/23/2020,27,8,5062.63
78063,Geetika Issac,45,M,Guwahati,9/4/2024,11,15,7715.72
777668,Nidhi Anne,23,M,Bangalore,12/25/2020,16,5,3393.68
69228,Abhiram Nanda,48,F,Guwahati,7/12/2021,13,9,6765.21
873788,Jack Yogi,36,M,Kolkata,8/10/2020,26,9,5121.99
901107,Vamakshi Bedi,51,M,Guwahati,1/3/2025,26,7,4805.85
279655,Bahadurjit Merchant,33,F,Kolkata,4/23/2024,6,10,2894.69
46126,Gaurav Sood,38,F,Chandigarh,12/10/2022,8,15,12020.75
935960,Lucky Brahmbhatt,37,F,Guwahati,6/12/2022,18,12,7157.03
857809,Wakeeta Kothari,33,M,Delhi,4/12/2021,10,7,4567.59
765548,Anya Sheth,30,F,Ahmedabad,8/20/2020,6,17,8536.26
738638,Fariq Hans,34,F,Bhubaneswar,7/20/2022,77,9,6444.4800000000005
152385,Gaurav Sen,22,F,Bangalore,11/6/2022,1,16,8933.45
331345,Vamakshi Soman,18,M,Chennai,9/10/2023,122,10,5062.64
253735,Zinal Raval,39,M,Bhubaneswar,11/11/2020,2,8,4645.86
443597,Yashawini Banik,18,F,Bhubaneswar,7/8/2023,1,8,4029.67
64422,Kritika Mohan,64,M,Bangalore,12/13/2024,16,12,4935.1
684017,Nisha Morar,42,F,Chandigarh,1/5/2023,62,10,4516.48
16460,Jason Ranganathan,35,M,Ahmedabad,6/23/2021,1,14,10590.23
731757,Vasana Balay,39,F,Ahmedabad,4/27/2024,4,12,5207.11
981214,Madhavi Aggarwal,18,F,Bangalore,3/27/2022,9,11,6260.48
726442,Girish Sarin,22,M,Imphal,7/30/2024,61,14,8783.13
21588,Arunima Rai,41,M,Imphal,2/9/2020,57,9,5864.61
981390,Hritik Iyer,24,F,Delhi,12/15/2020,29,16,7912.959999999999
934581,Gaurangi Bail,47,F,Kolkata,3/5/2022,70,10,5008.75
707116,Vrishti Yohannan,28,M,Guwahati,9/17/2023,27,14,8944.57
330326,Ansh Magar,34,F,Chandigarh,12/15/2023,18,10,5792.65
779002,Maya Rastogi,44,F,Kolkata,5/14/2023,31,9,3252.59
752534,Zayyan Kapur,29,M,Imphal,4/16/2023,125,8,5207.27
226168,Krishna Yadav,32,M,Chandigarh,5/16/2022,13,11,7609.1
454267,Panini Basu,29,M,Delhi,10/15/2024,4,9,6860.6900000000005
944089,Baghyawati Kala,20,M,Chandigarh,12/4/2020,16,14,8596.45
984567,Vedhika Shere,33,M,Guwahati,5/1/2024,93,9,4006.5
673248,Ekantika Merchant,18,M,Bangalore,5/9/2024,46,12,7666.8099999999995
843091,Unnati Babu,43,M,Chandigarh,8/3/2022,8,11,6136.54
860577,Turvi Contractor,23,F,Mumbai,6/8/2024,28,17,8102.9
215490,Samaksh Mand,25,M,Bangalore,9/28/2021,131,6,3719.46
701355,Udant Rajagopal,43,F,Bhubaneswar,7/30/2024,1,13,9198.14
462328,Kevin Sarraf,51,M,Imphal,7/16/2024,30,9,4578.93
610488,Falguni Bir,33,F,Guwahati,9/16/2024,31,14,5437.09
679571,Tanmayi Dey,18,F,Chennai,3/19/2023,7,23,17610.45
70209,Kai Memon,50,F,Chennai,3/5/2020,58,11,7223.21
